id,created_at,text
581986816108056578,2015-03-29 01:10:44,(Today Internet and the Utube is an amazing e-store. But I also do..) @mmdvv: do u or your staff keep record of your interviews &amp; speeches?,,,
581843503350571008,2015-03-28 15:41:15,"(Sharing. In case you wish to watch it) “@mmdvv: superb interview. Each &amp; every word inspires. Interesting also !
http://t.co/7B1mKw7XZL”",,,
581782910715322368,2015-03-28 11:40:29,Brilliant News! God bless her coach and her Family: @PTI_News: Saina Nehwal becomes first Indian woman shuttler to be world number one,,,
581641263801204736,2015-03-28 02:17:38,Toon in @htTweets @mmdvv: Says it all...this is the perception: http://t.co/50urv1Dvx5,,,
581638699919618048,2015-03-28 02:07:27,(Less said the better.Too murky.Too complex...)   @mmdvv: your comments on sting on kejriwal...exposing... foul language used by him?,,,
581637563510718465,2015-03-28 02:02:56,(There can b 'starved' persons anywhere.Need to stay alert and report) @mmdvv: yr comments on incident of sexual harassment at IGI Airport?,,,
581331094789718016,2015-03-27 05:45:08,(It's the uncivil message not the messenger) @mmdvv: It would be better if you tag twitter handle of these uncultured/uncivilised people,,,
581320820405837824,2015-03-27 05:04:18,(Thank u for being such a well wisher. Pl do not see me till I go) @..... U promised to save us d misery of seeing you. Why don't u go?,,,
581318721605496833,2015-03-27 04:55:58,"(It is for students, teachers and parents. Answering FAQs ) “@Vijaindra: Great News.... Now the young Indians can learn more about you.. :)”",,,
581318239323455489,2015-03-27 04:54:03,"(I only did what was my responsibility with gratitude) @designerjijo: proud of you mama, u have done a commendable service for our nation",,,
581316856587288576,2015-03-27 04:48:33,( They always did. It was called ZU...it was a rice brew. Now its open) “@bibekdebroy: You Can Drink In Mizoram Now! http://t.co/fWIxOv3G2H”,,,
581306566202142720,2015-03-27 04:07:40,Plenty to learn from this. Dependent on what position one is in)..The 10 commandments of leadership http://t.co/iAmxO18rtA via @TIMEBusiness,,,
581293637683691520,2015-03-27 03:16:17,"(Millions of public servants need to be on mission mode.--Real Challenge) @dna: Need a mission-mode approach to clean Ganga, says @PMOIndia",,,
581286516271403008,2015-03-27 02:47:59,(Rest of the life is a bonus.A daily gift to share according to my capability/capacity)@charusavala: mam you've lived your life to d fullest,,,
581282797542711296,2015-03-27 02:33:13,"(When my Dad sent us to best school, opposing his own Father) “@mmdvv: which is your most memorable moment narrated in #MakingOfTheTopCop?",,,
581261170813718529,2015-03-27 01:07:17,"Making of TopCop in 12 Indian Languages.To be released by school head girls/boys,in an event at IIT soon.. http://t.co/2K7KU0OhFz",,,
581260615437586432,2015-03-27 01:05:04,"Making of TopCop in 12 Indian Languages.To be released by school head girls/boys,in an event at IIT soon.. http://t.co/tztAVnoAfc",,,
580953220643590144,2015-03-26 04:43:36,"Very expressive depiction of almost everyone, even the animals. From centre piece of @timesofindia of today http://t.co/j8i3HNtWcK",,,
580950253232218112,2015-03-26 04:31:48,"( Worth this awareness ) “@GreatestQuotes: ""Not appreciating what we have now, robs us of our abundance even when it exists--Marshall Sylver",,,
580908141681852417,2015-03-26 01:44:28,"Awareness is the key) @NitiCentral: 66A – Digital Activism coming of age, wake up call to #BJP http://t.co/7MfC9QZYkB http://t.co/iKGz2cGdGh",,,
580905907829104641,2015-03-26 01:35:35,How my Gulmohar Tree overlooking my balcony is 'Springing' Back...Can one ever thank nature enough? http://t.co/HLF0pcWln4,,,
580899462131798016,2015-03-26 01:09:59,Proud Indians Today. India playing Semifinals of the World Cup..Let Fortune favour 'Men in Blue' today. They deserve to win..,,,
580590659222011905,2015-03-25 04:42:54,(I posted d clip earlier for info) @timesofindia: Section 66A quashed: Citizens can still b arrested for online posts http://t.co/jOhbCDk5Mt,,,
580584675502092288,2015-03-25 04:19:08,(Excellent initiative) @DDNewsLive: PM to hold meet tdy via video conference with chief secretaries of all states on projects implementation,,,
580580648051671040,2015-03-25 04:03:07,( Is Lord Krishna not Omnipresent? I am sure HE will ) @jasbir48232715: @kiranbedi who will clean Krishna nagar ?”,,,
580577094029164545,2015-03-25 03:49:00,"Indian Penal Code, (Pre-Independence) lives on for Online offences,with 66A of IT Act dead...(all not lost) http://t.co/eGoOV3uSlv",,,
580573067593814016,2015-03-25 03:33:00,Cyber Harassment laws in other countries: @htTweets: May have a look..(stalking/bullying/offensive covered) http://t.co/IK9N5j2qwM,,,
580540051194552320,2015-03-25 01:21:48,Good morning. Caught this sunrise...sharing joy.. http://t.co/fFsBlpFamU,,,
580418333457043456,2015-03-24 17:18:09,"(Plenty said and plenty shared) @AnuAttorney: Dr kiran Bedi #trip to Fremont,CA , May like to watch if u wish , https://t.co/67JRIJu7sh”",,,
580413526537166848,2015-03-24 16:59:02,(Find accountable ways of responsible speech and check bullying on SNetwork) @mmdvv:  do u think govt shud make new IT Act or amend #Sec66A,,,
580406661338132480,2015-03-24 16:31:46,"(And bullying on SNetwrk? ) @TimesNow: It is a victory for every Indian who uses the internet: Shreya Singhal #OnlineAzadi #ऑनलाइनआज़ादी""",,,
580374833785016320,2015-03-24 14:25:17,"Grey areas left after scrapping of 66A of IT Act are,Anonymous-Cyber Bullying vs a Responsible Posting. Also hasty arrest vs just response..",,,
580295311379169281,2015-03-24 09:09:18,"Any law is open to misuse in enforcement,as was 66 A, IT Act. Option can be,to scrap it,or get it corrected.SC apparently used First option",,,
580275554563190784,2015-03-24 07:50:47,CNN: Fighting Sexual Violence in India  http://t.co/8ad8vVINwQ,,,
580249821845463040,2015-03-24 06:08:32,(Serves them right) @ANI_news: Nirbhaya Docu: SC issues notice to Advocates ML Sharma and AP Singh in wake of their statements in BBC docu,,,
580229421447061504,2015-03-24 04:47:28,(Good) @EconomicTimes: #PMO to replace existing public web-interface with new portal ‘PRAGATI’ http://t.co/LzoqC49La8 http://t.co/fTpitHUFCV,,,
580217848619884544,2015-03-24 04:01:29,On CNN.I said girls' destiny is made or marred in the family she is born in..Indian society is in conflict.. http://t.co/HlcPhKNvko,,,
580196875153747968,2015-03-24 02:38:09,"(One day at a time...)""When you come into this world, you have nothing but life in you. What you make out of it is up to you"" @SadhguruJV",,,
579967338155360256,2015-03-23 11:26:03,"(Some one from the govt may consider updating Anna) @mmdvv: madam,your views on Anna Hazare's agitation against #LandAcquisitionBill?",,,
579966086562508801,2015-03-23 11:21:04,Broken down municipal services everywhere)@mmdvv:why holy city Amritsar dirtier than other cities?Why there are heaps of garbage everywhere?,,,
579936820802121728,2015-03-23 09:24:47,"RT @shivkant_gautam: PM मोदी ने मन की बात में किसानो को भरोसा दिलाया ,अब जिला स्तर के अधिकारी किसान तक जाकर बिल समझाए सुनिए @thekiranbedi h…",,,
579919931430473728,2015-03-23 08:17:40,Am so happy to see @PMOIndia visiting my City. Am sure it must have got cleaned up) @DDNewsLive: PM reaches #Amritsar http://t.co/NtpeK5yMYu,,,
579901157801242626,2015-03-23 07:03:04,"(Right policies the Key)@EconomicTimes: Women cops enter 1 lakh club,but 33% target still away http://t.co/xcCC4wWiiA http://t.co/ljwPKQPR88",,,
579834800506216450,2015-03-23 02:39:23,Been a blessing to return to my Yoga routine after 3 weeks of protracted illness.Good health is d best gift nature bestows..Am ever grateful,,,
579811044941398016,2015-03-23 01:05:00,(Good morning. Have a great day...).    How To Rewire Your Brain For Happiness http://t.co/hrxHLQ0Ljq via @forbes,,,
579695013812039680,2015-03-22 17:23:56,(Tragic to b born a woman in some places) @dna: Rare act of protest as women carry body of Afghan woman lynched by mob for alleged blasphemy,,,
579691617575047168,2015-03-22 17:10:26,"(So will he spare himself?) @TimesNow:..conditions were unacceptable..am not going to spare any1 responsible..Rajesh Tomar,President, PCI",,,
579691153739546624,2015-03-22 17:08:35,(Which Varsity? What Doctorate? Pl spare us) @76837e0184a84a7: this doctorate holder of 'varsity for disabled is also director of bihar gov,,,
579675135533142016,2015-03-22 16:04:56,"From Bihar Govt Exams mass cheating to Para Olympic in Gaziabad for a national meet,without water,beds,dirty toilets,bad food by Sports Fed!",,,
579589235331629056,2015-03-22 10:23:36,(Needs translation) @vengeeeadadi: @PMOIndia regional languages? Otherwise it won't reach intended target audience and will stop with Dalals,,,
579554950314729472,2015-03-22 08:07:22,(Listening to the Utube recording of #Maankibaat makes its better and clearer. @PMOIndia has addressed inclusively. Am happy...@mmdvv:,,,
579547480129318914,2015-03-22 07:37:41,"(Worth listening again) @Ra_THORe: #MannkiBaat PM Shri @narendramodi: आवश्यकता यह है की हमारा किसान ताकतवर कैसे बने, https://t.co/KirEj0Z9BF",,,
579531810675146752,2015-03-22 06:35:25,RT @NehaPoonia: Big take away from @narendramodi's #MannKiBaat- tells state they are free to accept or reject the Land Bill- puts the onus …,,,
579523620298354688,2015-03-22 06:02:52,"RT @PMOIndia: आपका मुझ पर भरोसा है तभी तो बताई है न. मैं ये भरोसे को टूटने नहीं दूंगा, ये मैं आपको विश्वास दिलाता हूँ: PM @narendramodi",,,
579523476899266560,2015-03-22 06:02:18,Thank you respected @PMOIndia for reaching out to farmers community all over the country! Much needed in view of ongoing mis-information..,,,
579521027186642945,2015-03-22 05:52:34,"'Kisan Baito aur Baitio Ke Liye'-- leadership to pl keep addressing work and job needs for both,'sons and daughters..'For it to be inclusive",,,
579517998668517376,2015-03-22 05:40:32,"'Kisan Bhaiyyo' says @PMOIndia in his Mann K Baat: Wish to say, Sir there are 'Kisan Bhehnoe' too! Women work twice over!. Land and Home..",,,
579515502369730560,2015-03-22 05:30:37,RT @mmdvv: @thekiranbedi My helper says teachers do not teach in Bihar schools.That's why they allow cheating. Even invigilators help in ch…,,,
579515228032929792,2015-03-22 05:29:31,"RT @abpnewstv: Prime Minister Narendra Modi to address farmers in ‘Man ki Baat’ shortly  @narendramodi 

Watch Live: http://t.co/vrGxSu7JXP",,,
579497109205823488,2015-03-22 04:17:32,(Bihar State of....?Needs urgent correction as considerable damage done) @timesofindia: The Bihar school of cheating http://t.co/uqaSEHqsNe”,,,
579486318121480192,2015-03-22 03:34:39,"(Looking forward to its content). @DDNewsLive: VIDEO: PM Narendra Modi to address farmers in '#MannKiBaat' today https://t.co/GjV4I9GuP3…""",,,
579485613465833473,2015-03-22 03:31:51,(This is Good. Even more imp is voter's education)  @EconomicTimes: India to be 1st country in world to have complete biometric of voters..,,,
579443787727962112,2015-03-22 00:45:39,(Most Essential for Police Headquarters) @HarvardBiz: What companies should measure instead of employee engagement: http://t.co/zbHyetg974,,,
579305725286965249,2015-03-21 15:37:02,(May spread the word around) @DDNewsLive: PM #NarendraModi to address farmers in his ‘#MannKiBaat’ prog on #AllIndiaRadio tomorrow at 11 AM,,,
579296943458766848,2015-03-21 15:02:08,(Hugely.Schooling is devoid of character building. Which is weakening the social fabric) @shivapuji14: @mmdvv Are we loosing moral values?,,,
579288563155480576,2015-03-21 14:28:50,(Good governance all year round in all respects) @mmdvv: how can large scale cheating be controlled ? Even professors are not safe !”,,,
579286760930185216,2015-03-21 14:21:41,(There are solutions to this. Staff knows what is needed) @mmdvv: your comments on cases of extortion calls &amp; demands made from Tihar jail?,,,
579121688261984257,2015-03-21 03:25:44,RT @JNWSingh: . @thekiranbedi It was on Front Page. here in Canada http://t.co/97D6Jk4heI,,,
579119695220977664,2015-03-21 03:17:49,"RT @mmdvv: @thekiranbedi BBC also reported Bihar Cheating !
BBC News - India students caught 'cheating' in exams in Bihar http://t.co/3CNcZ…",,,
579107876024631296,2015-03-21 02:30:51,News of mass cheating in Bihar Matric Board exam made news on ALJAZEERA TV channels. Real shame.. http://t.co/t7YceCWfC4,,,
578943436490813441,2015-03-20 15:37:26,"Delhi Police to have 35% women cops is good.Comprehensive document on their recruitment,trg,deployment,career planning is a must.@HMOIndia",,,
578788632812621824,2015-03-20 05:22:18,"Of course, Thanku. “@neetukyazoonga: .@thekiranbedi it's #WontGiveItBack not ""bring it back"" :) https://t.co/mERmfMWfvE”",,,
578770318803673088,2015-03-20 04:09:31,Delighted to see #TeamIndia in the semis of the World Cup.Their wins always bring such cheer &amp; joy 2the country.Hope we get the trophy back!,,,
